geneID,Ribo_7451184_EGF_60_min_Rep_2,Ribo_7451185_EGF_90_min_Rep_2,Ribo_7451188_PBS_90_min_Rep_2,Ribo_7451189_EGF_30_min_Rep_2,Ribo_7451190_PBS_30_min_Rep_1,Ribo_7451191_PBS_60_min_Rep_1,Ribo_7451192_PBS_90_min_Rep_1,Ribo_7451193_EGF_30_min_Rep_1,Ribo_7451194_EGF_60_min_Rep_1,Ribo_7451195_EGF_90_min_Rep_1,Ribo_7451196_PBS_30_min_Rep_2,Ribo_7451197_PBS_60_min_Rep_2,RNA_7451178_PBS_30_min_Rep_2,RNA_7451179_PBS_60_min_Rep_2,RNA_7451180_PBS_90_min_Rep_1,RNA_7451181_EGF_30_min_Rep_1,RNA_7451182_EGF_60_min_Rep_1,RNA_7451183_EGF_90_min_Rep_1,RNA_7451186_PBS_30_min_Rep_1,RNA_7451187_PBS_60_min_Rep_1,RNA_7451198_EGF_30_min_Rep_2,RNA_7451199_PBS_90_min_Rep_2,RNA_7451200_EGF_90_min_Rep_2,RNA_7451201_EGF_60_min_Rep_2
ENSG00000153820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000138639,43,30,20,64,53,54,38,37,41,15,32,33,49,44,37,48,39,29,19,41,57,36,53,51
ENSG00000159650,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000077420,3,5,13,8,25,19,7,8,5,8,18,18,7,10,16,22,17,8,9,8,10,14,11,15
ENSG00000123496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000123569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267706,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000197879,1893,2389,1643,3049,3788,3375,2353,2146,2377,2449,3013,3364,4351,4044,4308,4017,4491,4368,2685,4274,4119,4048,4778,4450
ENSG00000048392,172,234,154,331,336,419,194,170,268,177,244,330,179,134,147,183,167,157,82,169,142,157,180,170
ENSG00000186732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198791,98,173,175,282,304,422,236,125,220,87,263,316,993,796,921,900,914,912,606,868,868,919,978,900
ENSG00000185610,15,10,20,25,33,41,18,20,13,17,25,26,17,18,19,13,13,11,14,16,21,25,16,15
ENSG00000169490,228,413,236,592,530,592,389,313,389,261,506,454,451,345,396,391,417,449,243,369,393,375,505,434
ENSG00000166268,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,0
ENSG00000110484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172273,35,35,38,62,74,81,49,44,69,36,57,81,154,133,178,155,148,140,115,156,205,139,121,166
ENSG00000168374,1711,3328,2130,4753,5206,6415,3249,2716,4299,1726,4292,4034,2028,1710,1923,1987,2010,2075,1076,1767,1896,1847,2114,2130
ENSG00000164610,66,95,63,118,130,114,81,51,72,61,71,78,112,94,112,96,99,116,89,124,122,98,144,104
ENSG00000115380,1825,3081,2120,4373,4937,4504,3003,2533,3201,1388,3640,4165,2527,2257,2615,2423,2478,2403,1634,2135,2438,2480,2747,2739
ENSG00000161180,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1
ENSG00000168028,196,220,118,358,324,235,147,239,265,148,213,356,1057,888,1115,912,1012,959,847,960,919,1011,960,917
ENSG00000100196,246,424,291,595,618,723,404,364,419,312,536,691,355,308,348,346,366,352,267,307,362,332,381,342
ENSG00000128709,37,34,19,47,49,53,39,29,31,24,41,41,63,53,70,48,59,53,38,72,81,53,52,67
ENSG00000116157,28,48,30,56,41,68,40,36,34,31,48,79,120,108,127,98,120,103,69,93,113,94,127,127
ENSG00000137409,1436,2317,1649,3120,3550,3883,2547,2309,2587,2066,2945,3020,6537,5217,6362,6168,6101,6012,3968,5818,6110,5525,6254,6328
ENSG00000072062,1144,1491,1106,2117,2456,2622,1479,1372,1696,858,1902,1875,3335,2901,3150,3009,3286,3043,1816,2954,3151,2903,3364,3491
ENSG00000165359,6,11,6,28,22,25,8,15,17,6,11,13,23,24,29,32,22,34,25,27,17,16,23,28
ENSG00000100596,290,463,349,883,832,861,473,446,572,264,616,644,404,340,350,374,359,305,240,369,379,369,354,381
ENSG00000092009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106462,403,570,376,969,941,1008,605,505,868,473,692,686,1196,1062,1162,1308,1254,1166,696,1102,1262,1128,1248,1400
ENSG00000092094,156,249,194,343,430,389,279,252,248,153,350,362,563,421,486,532,497,503,325,459,555,448,525,606
ENSG00000118242,6,13,12,20,27,31,15,12,22,10,14,23,57,49,58,67,56,53,39,51,56,45,56,63
ENSG00000162231,567,823,502,1075,1292,1310,668,743,773,476,875,954,1600,1290,1440,1579,1625,1448,944,1422,1723,1336,1541,1715
ENSG00000171552,100,165,116,174,196,231,124,131,144,141,190,136,639,633,669,709,701,739,455,631,631,595,761,816
ENSG00000188312,121,184,117,292,315,317,146,169,222,153,228,284,232,218,222,200,231,195,142,208,198,199,233,240
ENSG00000163947,96,105,53,165,197,173,92,117,128,67,88,139,204,198,176,228,168,153,125,207,213,166,161,215
ENSG00000164879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
ENSG00000203740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000058063,118,218,154,330,393,360,223,187,238,82,295,320,822,793,807,827,861,768,462,762,856,824,796,806
ENSG00000180817,521,1495,915,2464,2196,2490,1276,1324,1716,566,1791,1841,2524,2111,2500,2185,2297,2287,1453,2284,2217,2306,2367,2491
ENSG00000173702,11,40,14,24,26,39,25,33,27,12,32,25,19,21,25,20,35,34,11,15,23,24,18,25
ENSG00000172139,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0
ENSG00000087116,9,10,3,6,14,5,7,11,12,8,11,13,21,28,43,32,19,22,18,25,31,24,23,24
ENSG00000132744,0,2,0,0,1,0,0,0,1,1,2,2,0,0,2,1,0,0,3,0,0,0,1,1
ENSG00000130741,1431,2328,1446,3901,3533,3732,1937,1902,2971,1168,2682,2747,4750,4307,4566,4270,4104,3876,2761,4434,4009,4426,4090,4033
ENSG00000186074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198908,28,38,30,52,62,101,28,29,33,20,64,64,75,45,61,58,70,69,42,77,59,73,74,72
ENSG00000267228,303,766,585,938,1066,1195,752,659,1019,398,740,858,640,536,625,562,587,556,330,539,552,544,671,636
ENSG00000182578,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
ENSG00000100604,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000254732,7,5,1,8,9,10,4,9,8,1,7,4,152,118,160,122,125,141,88,119,141,150,128,155
ENSG00000105607,278,278,164,318,402,420,240,269,251,223,286,402,367,316,324,378,347,340,225,355,349,307,335,426
ENSG00000166292,4,2,7,17,20,12,6,15,8,3,13,11,8,9,9,6,4,5,9,10,3,5,7,6
ENSG00000121075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204767,0,10,6,5,12,5,6,5,1,5,9,8,47,28,50,58,35,54,45,34,54,50,52,32
ENSG00000174606,70,158,124,222,197,252,164,105,171,74,178,204,328,257,308,339,355,308,173,288,369,312,324,371
ENSG00000130222,2,0,3,0,2,3,0,2,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000143363,149,105,96,250,240,233,127,144,161,108,192,216,344,269,274,329,301,214,200,270,318,263,219,314
ENSG00000279109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166510,13,15,7,23,36,32,20,17,25,6,17,26,42,28,38,36,38,33,20,41,40,34,32,48
ENSG00000106723,446,626,467,1056,1191,1245,767,564,809,335,961,864,1191,992,1030,1132,1060,979,751,988,1096,1082,1093,1126
ENSG00000095383,312,439,268,444,578,538,281,345,374,440,421,550,1130,982,1037,1061,1121,1335,697,1016,1116,927,1331,1213
ENSG00000165490,81,177,104,227,243,267,130,98,194,75,184,236,794,671,696,669,740,703,483,665,694,640,730,740
ENSG00000086991,2,2,2,8,5,15,6,4,6,6,4,3,14,6,12,15,17,15,10,10,16,17,15,13
ENSG00000180720,3,0,0,1,0,2,3,2,1,4,2,5,3,8,8,16,11,7,8,5,9,7,11,13
ENSG00000130167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123610,21,46,32,68,85,89,28,38,56,20,60,47,18,20,19,31,20,17,25,24,26,17,27,20
ENSG00000143418,979,1624,1011,2046,2214,2598,1604,1468,1749,1144,1999,2089,3221,2690,2989,3059,2961,2978,1952,2782,3111,2811,3306,3159
ENSG00000085871,338,468,260,764,774,920,461,447,562,399,695,634,809,714,854,759,674,769,389,744,674,715,761,749
ENSG00000183291,1278,1576,1098,2324,2599,2646,1684,1504,1759,1562,2167,2383,1618,1308,1566,1447,1518,1439,1011,1440,1434,1416,1645,1645
ENSG00000198947,313,405,279,590,618,629,409,354,469,326,485,545,523,397,522,511,563,565,313,448,496,537,571,578
ENSG00000128271,0,0,1,0,1,0,1,0,0,0,0,0,9,9,2,9,6,6,4,4,11,5,10,9
ENSG00000187323,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000137868,10,28,12,32,27,39,22,18,20,14,21,20,39,29,30,31,26,35,24,38,36,24,36,47
ENSG00000283310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000116698,299,354,351,551,713,710,345,333,413,227,478,577,2659,2456,2344,2499,2492,2207,1433,2403,2602,2372,2474,2526
ENSG00000181616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197576,5,3,2,2,3,7,1,1,4,1,0,6,13,9,13,21,26,10,12,10,19,12,16,12
ENSG00000196961,1179,1357,973,1729,2145,1849,1282,1185,1322,1107,1452,1720,2567,2235,2632,2387,2451,2344,1655,2406,2456,2305,2554,2637
ENSG00000211781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081154,420,664,380,882,909,1047,673,577,845,482,706,788,914,849,904,918,908,933,505,961,857,893,983,1002
ENSG00000158639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112234,57,93,91,183,196,166,103,108,126,40,149,175,252,248,292,311,320,222,222,287,343,258,261,304
ENSG00000112293,6,10,6,11,22,17,17,14,16,12,4,25,40,31,38,28,32,29,16,26,21,36,28,50
ENSG00000163788,149,308,149,347,301,376,217,180,253,188,252,304,391,346,387,381,509,463,224,395,421,387,515,439
ENSG00000212864,6,4,4,2,8,10,4,4,5,4,4,2,159,146,135,142,136,109,109,115,155,119,184,185
ENSG00000282608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124802,269,575,394,775,855,1042,557,420,618,236,592,780,481,444,521,485,479,515,269,469,479,489,533,512
ENSG00000073614,644,976,672,1578,1641,1740,1005,928,1136,581,1337,1260,1279,1186,1270,1414,1363,1168,823,1330,1194,1273,1202,1393
ENSG00000150681,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000176472,1,5,1,1,1,0,3,2,1,0,2,6,20,22,25,25,22,22,18,24,29,21,24,10
ENSG00000162706,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000256436,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,4,2,4,1,2,3,0
ENSG00000126709,194,282,145,352,399,448,240,241,252,241,361,365,128,144,144,106,87,119,56,101,101,80,124,146
ENSG00000103534,9,7,10,12,15,11,5,8,6,5,10,8,46,41,38,43,40,52,21,45,38,33,52,37
ENSG00000147145,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000103021,55,77,32,93,85,122,65,60,58,45,80,67,114,92,89,102,75,74,47,85,96,91,96,91
ENSG00000100526,197,407,289,495,630,737,386,270,448,164,479,530,1000,888,988,952,852,835,571,907,945,896,939,1065
ENSG00000106772,977,1443,1040,2114,2161,2636,1581,1359,1792,1173,1850,1910,1237,1358,1503,1261,1581,1240,872,1571,1085,1571,1338,1303
ENSG00000100629,85,111,93,163,198,220,109,99,135,83,147,143,317,256,248,331,335,288,177,265,310,319,335,327
ENSG00000232810,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
ENSG00000104883,15,10,7,9,22,11,6,8,10,12,13,14,25,15,12,9,11,13,3,16,20,16,19,23
ENSG00000187268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000139112,394,844,527,1057,976,1223,827,510,893,444,964,903,613,544,695,667,800,807,319,637,685,607,831,830
ENSG00000188986,814,944,646,1154,1470,1294,957,936,1011,989,937,1232,3359,2844,3219,3048,3035,2898,2049,3069,3167,2808,3109,3422
ENSG00000124784,279,442,222,548,576,611,342,294,458,331,439,366,680,556,759,759,782,859,422,590,721,683,896,816
ENSG00000168916,2,0,5,3,2,5,6,2,3,2,3,3,2,8,9,4,3,9,6,8,8,16,8,4
ENSG00000159346,324,458,322,631,884,807,562,423,513,375,545,688,3254,2802,3069,3131,3138,3002,1822,3025,3150,2870,3183,3316
ENSG00000186187,43,44,40,59,82,79,40,52,68,34,62,71,123,93,123,134,161,102,84,125,132,129,115,148
ENSG00000104866,41,77,57,102,91,80,56,83,54,81,98,73,417,366,395,402,340,322,243,337,438,356,358,394
ENSG00000110013,125,192,106,269,272,306,180,150,212,110,226,255,220,167,182,170,193,194,94,197,207,180,193,172
ENSG00000172831,13,17,26,26,30,23,15,17,19,18,14,34,568,554,563,513,538,680,322,547,561,521,648,661
ENSG00000131188,22,42,21,39,41,25,25,26,23,26,32,29,275,257,220,214,306,271,182,254,293,197,319,288
ENSG00000140285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
ENSG00000256029,2,1,2,0,0,4,0,2,1,0,0,0,0,2,0,1,1,4,2,0,0,1,2,1
ENSG00000108848,1008,1389,803,2295,2308,2324,1135,1309,1834,809,1716,1429,3514,2531,2524,3892,3002,2457,1550,2684,3876,2121,2537,3104
ENSG00000074755,424,547,381,681,884,833,490,483,572,376,599,628,1170,1097,1183,1192,1379,1117,767,1112,1121,1220,1289,1325
ENSG00000187997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163166,716,942,532,1388,1441,1548,891,822,1146,678,1142,1099,1432,1133,1421,1493,1384,1470,869,1331,1480,1215,1507,1542
ENSG00000109689,140,162,98,300,279,295,177,143,206,97,186,265,404,331,352,448,414,377,232,407,459,372,390,422
ENSG00000115760,744,1288,965,1971,2212,2330,1186,1072,1508,736,1602,1888,1364,1616,1423,1464,1812,1345,1027,1639,1433,1622,1434,1802
ENSG00000186297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283467,2,4,0,3,1,1,1,0,1,0,0,1,3,2,4,1,2,8,1,3,1,5,3,3
ENSG00000141391,14,24,17,34,21,31,17,15,24,21,17,20,42,33,37,59,48,42,39,44,56,38,50,57
ENSG00000188549,89,75,54,77,110,88,57,84,68,83,81,74,230,200,186,238,173,181,124,188,264,199,194,210
ENSG00000075975,384,548,377,669,746,777,481,428,529,315,610,610,695,577,691,670,679,630,424,618,728,604,703,751
ENSG00000125868,1368,4460,3167,6931,6609,9807,4292,3163,5386,1016,5783,6013,5553,4811,5603,5097,4799,4810,3166,4825,4399,4930,5172,5220
ENSG00000143119,0,2,0,2,3,1,5,0,1,1,1,0,1,0,0,2,1,2,0,1,1,1,3,3
ENSG00000100867,5,7,4,8,14,2,1,0,3,3,11,3,8,5,5,11,9,5,2,7,7,2,7,3
ENSG00000204314,1,0,0,3,1,2,2,4,4,1,1,3,28,12,31,31,28,17,13,22,39,19,13,29
ENSG00000171222,1051,1247,730,1049,1228,1151,893,1020,993,1195,955,1235,903,752,936,775,849,855,542,770,933,781,1007,1013
ENSG00000134545,1,0,1,4,3,4,3,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000283494,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000229453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141480,329,360,278,460,573,564,323,328,370,274,468,509,1501,1368,1443,1450,1450,1332,900,1366,1473,1344,1618,1667
ENSG00000004487,1152,1602,1164,2190,2689,2957,1498,1374,2014,1106,1939,2041,3319,2884,3150,3177,3021,2713,2130,3031,3112,2838,2883,3343
ENSG00000129055,218,348,205,475,460,583,289,235,408,201,410,384,300,304,329,299,307,329,177,307,366,327,367,412
ENSG00000109063,2,0,0,3,0,0,0,5,0,0,1,0,5,4,12,11,10,3,4,4,22,5,6,8
ENSG00000154222,249,300,220,367,434,422,236,301,316,274,316,284,748,633,751,704,706,673,465,709,748,628,818,770
ENSG00000224051,97,114,115,212,245,159,134,149,123,113,171,194,288,202,248,245,217,191,188,235,290,189,237,263
ENSG00000274070,117,115,107,181,241,229,136,109,158,139,146,183,210,197,163,194,223,125,141,207,226,209,178,212
ENSG00000170185,123,236,144,277,295,322,208,164,247,181,275,319,653,542,639,641,698,778,403,579,698,598,851,723
ENSG00000281325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSG00000141367,5128,9586,6853,13106,14472,17266,9301,7366,11068,5207,12005,13118,6075,5666,6716,5671,6240,6142,4133,6367,5342,6376,6514,6056
ENSG00000185220,29,34,29,77,49,51,42,49,22,29,61,58,84,70,86,85,62,56,43,63,108,71,58,74
ENSG00000120690,169,242,200,383,388,486,235,197,268,148,297,296,365,336,429,368,382,351,245,391,320,364,342,424
ENSG00000187867,0,1,0,4,8,2,0,6,3,4,7,1,2,5,7,6,6,5,4,7,8,6,2,3
ENSG00000127863,97,180,137,283,281,325,208,175,205,147,273,278,174,129,138,160,139,151,66,141,161,148,150,143
ENSG00000142549,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000095777,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,3,0,1,0
ENSG00000111713,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
ENSG00000163956,2254,2549,1645,2998,3258,3197,2065,2244,2563,2583,2534,2730,3590,3130,3521,3183,3239,3413,2019,3166,3609,3222,3825,3866
ENSG00000198242,62,87,51,157,129,132,57,89,125,42,70,83,2630,2325,2967,2559,2726,2514,1200,2539,2277,2749,2500,2499
ENSG00000204954,56,63,26,82,78,76,39,42,69,37,71,67,141,118,124,128,129,126,83,93,159,102,149,153
ENSG00000005194,429,608,399,794,935,1039,599,526,694,517,751,775,904,764,857,794,845,823,546,757,896,731,936,959
ENSG00000182704,255,306,238,249,409,334,251,298,261,328,281,339,1079,992,983,1042,1002,1188,637,992,1231,927,1276,1223
ENSG00000256206,454,1167,805,1834,1576,2173,1104,855,1259,416,1515,1896,1781,1519,1801,1682,1500,1544,946,1558,1629,1572,1798,1687
ENSG00000095319,2936,4356,2988,5627,6420,6876,4037,3678,4495,2840,4965,5690,5883,5240,6226,5794,6205,5886,3945,5802,5602,5664,6585,6245
ENSG00000277475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166263,160,177,94,327,301,420,151,166,263,100,270,287,111,118,112,107,114,106,90,97,100,106,103,121
ENSG00000103264,63,109,77,105,143,95,107,132,89,97,121,116,183,126,147,141,148,174,110,181,176,149,173,150
ENSG00000177576,79,286,185,493,471,601,303,220,326,90,404,394,463,397,409,374,416,356,207,352,419,345,383,379
ENSG00000258102,1,1,1,0,2,1,1,1,1,2,0,0,1,1,2,0,5,2,1,5,2,1,2,2
ENSG00000182854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276819,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143322,367,809,294,468,522,625,505,282,675,613,392,475,338,407,381,396,764,711,274,396,347,397,697,571
ENSG00000104218,76,90,72,192,183,198,87,117,147,63,159,116,306,251,210,317,287,214,173,272,316,233,190,308
ENSG00000186795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256950,217,316,199,292,366,339,272,294,261,296,279,299,200,162,211,187,183,181,93,167,204,166,233,214
ENSG00000157617,67,77,47,96,116,111,80,57,99,78,89,118,235,194,185,240,224,225,155,178,272,151,249,248
ENSG00000105583,902,1221,776,1528,1808,1828,1152,1065,1258,868,1511,1709,1430,1376,1623,1309,1379,1400,923,1429,1512,1350,1602,1539
ENSG00000106546,551,1151,605,1171,1330,1551,769,637,1172,599,946,1057,704,651,731,772,1041,1158,470,700,743,681,1275,995
ENSG00000176695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147082,0,0,2,5,3,2,3,4,4,2,5,2,9,3,3,3,5,3,6,7,6,4,10,4
ENSG00000196098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
ENSG00000118200,408,657,486,894,1128,1231,662,512,788,360,813,908,2008,1842,1986,2167,2126,1900,1234,2049,2063,2074,2120,2098
ENSG00000186395,604,1006,778,1057,1443,1190,1056,868,916,585,877,1000,741,653,738,658,750,811,379,656,667,694,835,805
ENSG00000243238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241635,7,10,6,10,16,8,6,4,7,5,5,8,6,13,7,4,10,5,2,13,9,10,11,8
ENSG00000188277,1,0,3,3,1,0,1,0,1,0,0,4,13,14,14,10,7,11,5,12,10,11,8,6
ENSG00000152242,164,223,165,351,328,379,214,205,262,131,304,281,204,168,207,244,269,195,109,193,263,194,184,223
ENSG00000106803,394,772,546,682,762,1155,648,545,656,375,738,807,921,772,975,863,922,855,522,817,842,914,987,978
ENSG00000203883,18,19,10,38,20,11,9,21,6,20,13,28,49,24,28,31,14,22,21,17,54,16,23,25
ENSG00000237254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173421,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175426,188,302,209,386,365,501,302,247,307,224,381,399,572,520,560,439,490,434,328,452,443,533,531,490
ENSG00000108840,128,251,111,203,209,187,162,127,122,237,172,208,1434,1364,1703,1401,1595,2074,852,1367,1493,1546,2190,1622
ENSG00000180447,361,263,279,558,596,448,355,439,319,286,505,587,838,612,590,731,553,435,430,649,880,498,459,700
ENSG00000168938,1675,2506,1808,3601,3743,3817,2417,2290,2720,1969,2917,3246,2323,1985,2140,1930,2063,2022,1334,1962,2175,1929,2176,2370
ENSG00000130749,400,395,282,543,655,668,398,451,464,396,502,472,847,682,785,762,710,674,410,695,809,694,717,796
ENSG00000141933,292,232,144,269,296,211,170,243,228,371,198,234,138,124,147,114,101,122,62,116,138,135,156,161
ENSG00000160049,519,595,425,838,955,921,494,509,699,706,665,733,1068,962,984,951,994,893,648,1038,1048,915,1131,1159
ENSG00000120242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000100031,14,23,19,27,27,27,7,22,20,18,13,30,156,106,118,135,129,103,86,99,131,106,111,160
ENSG00000107566,390,538,441,939,991,1036,535,565,753,310,783,889,688,582,563,667,572,629,326,582,641,550,650,685
ENSG00000169035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240771,9,7,13,10,15,12,7,15,8,3,17,9,136,117,128,143,124,129,92,120,120,104,133,168
ENSG00000163444,6,14,11,17,17,21,14,16,11,13,12,23,217,186,206,197,199,171,109,177,209,179,252,218
ENSG00000131051,1079,1719,940,3122,2733,2798,1409,1639,2268,971,2144,1906,3324,2668,2799,3751,3525,3200,1988,3121,3820,2314,2945,3643
ENSG00000171840,32,49,28,49,66,62,26,43,45,41,64,34,316,294,317,345,356,355,207,334,346,320,349,355
ENSG00000117713,552,417,307,710,855,725,445,543,519,443,645,698,1639,1439,1509,1721,1669,1200,1143,1563,1697,1483,1302,1731
ENSG00000116237,522,755,593,973,1366,1310,893,777,794,576,1040,1219,2069,1752,1818,1788,1680,1677,1270,1751,1821,1684,1828,1876
ENSG00000180423,20,21,40,52,69,77,31,39,45,25,72,69,68,45,65,47,39,49,29,54,60,61,48,68
ENSG00000178202,313,521,372,746,834,915,522,428,589,329,600,751,820,709,744,726,683,677,451,738,801,740,753,804
ENSG00000204186,158,351,141,350,287,318,215,185,284,201,236,248,397,442,483,513,678,697,311,438,547,495,812,592
ENSG00000176208,213,410,256,606,572,586,336,315,450,193,406,432,552,525,572,713,617,565,379,531,635,576,652,667
ENSG00000188042,7,6,3,5,9,4,7,9,11,20,4,13,12,20,30,20,39,32,12,32,24,18,32,32
ENSG00000144730,2,15,0,5,23,8,5,8,5,5,15,4,10,8,11,12,11,15,18,14,6,8,12,13
ENSG00000107968,342,235,153,316,287,476,244,215,465,193,208,314,304,317,452,767,674,419,251,488,533,397,427,772
ENSG00000218891,90,77,37,98,169,89,66,107,73,100,95,83,170,133,150,165,134,159,89,122,152,101,192,174
ENSG00000224586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182459,3,1,0,0,0,0,3,0,0,0,1,0,1,1,2,4,1,3,0,1,3,2,0,3
ENSG00000085465,0,0,0,0,0,1,1,2,0,0,1,0,8,4,7,14,9,7,7,10,7,6,8,7
ENSG00000087460,16041,21366,14918,31178,33165,32485,21284,20651,23642,16152,26278,29161,44057,35750,42106,39171,40917,39671,25481,39642,40153,37334,41885,42247
ENSG00000262180,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,1,1,2,3,4,0,1,3
ENSG00000204560,478,549,353,812,913,822,547,547,553,602,728,716,1012,825,1001,1109,985,908,594,858,1080,853,1051,1088
ENSG00000167615,413,473,261,408,455,459,312,367,408,423,279,392,1197,874,1058,1874,1620,1323,748,1088,2103,804,1292,1554
